transaction_id,amount,hour,velocity_1h,new_receiver,device_changed,failed_attempts,country_risk,amount_deviation,merchant_category,country,device_type,timestamp,is_fraud
21864,487.65,10,3,0,0,1,0.12,0.12,gaming,NL,mobile,2026-05-10 06:44:31.974018,0
21865,968.49,12,3,0,0,0,0.18,0.12,electronics,NL,mobile,2026-05-05 12:46:31.974018,0
21866,2646.33,9,1,0,0,0,0.01,0.11,crypto,CN,desktop,2026-04-27 08:14:31.974018,0
21867,3704.93,11,2,0,0,0,0.29,0.07,travel,US,mobile,2026-04-22 12:56:31.974018,0
21868,683.34,15,1,0,0,0,0.06,0.29,gaming,NL,tablet,2026-04-21 01:35:31.974018,0
21869,3420.48,14,3,0,0,1,0.19,0.05,food,TR,desktop,2026-05-05 02:04:31.974018,0
21870,4043.96,18,3,0,0,1,0.13,0.35,food,DE,desktop,2026-04-29 06:33:31.974018,0
21871,2351.79,21,1,0,0,0,0.08,0.04,travel,NL,mobile,2026-04-27 22:48:31.974018,0
21872,1884.46,17,3,0,0,0,0.1,0.24,food,NL,desktop,2026-04-22 15:42:31.974018,0
21873,2069.57,13,2,0,0,0,0.01,0.06,electronics,DE,desktop,2026-04-25 15:54:31.974018,0
21874,2369.5,13,3,0,0,0,0.02,0.19,food,RU,mobile,2026-05-08 06:25:31.974018,0
21875,3122.15,8,3,0,0,1,0.2,0.15,food,NL,tablet,2026-05-03 06:22:31.974018,0
21876,3253.96,10,3,0,0,0,0.22,0.11,food,CN,tablet,2026-05-03 17:45:31.974018,0
21877,2211.04,11,3,0,0,0,0.09,0.23,food,DE,tablet,2026-04-19 07:04:31.974018,0
21878,4721.4,14,3,0,0,1,0.09,0.07,gaming,TR,mobile,2026-04-26 07:06:31.974018,0
21879,2876.64,20,2,0,0,0,0.02,0.04,electronics,US,desktop,2026-04-27 01:30:31.974018,0
21880,2883.0,10,2,0,0,0,0.21,0.33,food,DE,desktop,2026-04-27 19:04:31.974018,0
21881,1818.91,10,1,0,0,0,0.22,0.16,fashion,CN,mobile,2026-04-19 16:10:31.974018,0
21882,3548.85,10,2,0,0,0,0.07,0.3,gaming,CN,mobile,2026-04-26 07:30:31.974018,0
21883,3303.05,22,2,0,0,0,0.3,0.35,fashion,US,mobile,2026-05-12 10:36:31.974018,0
21884,2159.48,18,1,0,0,0,0.1,0.14,gaming,US,tablet,2026-05-13 19:36:31.974018,0
21885,4859.12,21,2,0,0,1,0.12,0.11,services,NL,mobile,2026-05-15 10:22:31.974018,0
21886,4350.65,8,3,0,0,1,0.25,0.06,travel,NL,mobile,2026-05-12 03:22:31.974018,0
21887,1599.51,14,2,0,0,0,0.22,0.05,travel,DE,desktop,2026-05-03 08:20:31.974018,0
21888,1840.28,8,2,0,0,0,0.13,0.35,travel,NL,desktop,2026-05-07 05:19:31.974018,0
21889,531.45,20,2,0,0,0,0.09,0.12,electronics,DE,mobile,2026-05-03 03:01:31.974018,0
21890,3047.61,22,1,0,0,1,0.28,0.11,food,CN,tablet,2026-04-27 19:03:31.974018,0
21891,4028.63,21,2,0,0,1,0.19,0.23,services,RU,mobile,2026-05-08 21:04:31.974018,0
21892,2068.95,20,3,0,0,0,0.07,0.21,gaming,TR,tablet,2026-04-19 00:34:31.974018,0
21893,3599.83,22,3,0,0,1,0.24,0.39,crypto,TR,mobile,2026-04-17 13:36:31.974018,0
21894,4098.48,16,2,0,0,0,0.12,0.22,fashion,RU,tablet,2026-04-25 01:57:31.974018,0
21895,4065.76,10,1,0,0,0,0.28,0.1,travel,CN,mobile,2026-04-18 03:52:31.974018,0
21896,4286.04,18,3,0,0,1,0.17,0.06,fashion,TR,tablet,2026-05-02 19:47:31.974018,0
21897,161.41,20,2,0,0,1,0.22,0.23,gaming,NL,desktop,2026-05-15 07:15:31.974018,0
21898,3589.38,18,2,1,0,0,0.16,0.24,fashion,CN,mobile,2026-04-21 13:32:31.974018,0
21899,4743.49,8,1,1,0,1,0.15,0.04,food,TR,desktop,2026-04-20 19:16:31.974018,0
21900,276.09,20,2,0,0,0,0.01,0.3,food,NL,tablet,2026-05-03 09:20:31.974018,0
21901,3702.5,10,3,0,0,1,0.13,0.24,travel,TR,desktop,2026-04-21 11:54:31.974018,0
21902,4060.66,13,2,0,0,1,0.09,0.05,travel,CN,mobile,2026-05-11 18:01:31.974018,0
21903,312.37,20,2,0,0,0,0.04,0.2,services,US,mobile,2026-04-21 02:03:31.974018,0
21904,3774.6,18,2,0,0,1,0.25,0.35,gaming,US,tablet,2026-04-17 05:22:31.974018,0
21905,3006.54,13,1,0,0,1,0.25,0.26,electronics,DE,tablet,2026-05-14 08:03:31.974018,0
21906,408.56,8,2,0,0,0,0.01,0.17,services,RU,tablet,2026-05-12 05:12:31.974018,0
21907,589.98,11,2,0,0,1,0.12,0.23,food,NL,mobile,2026-04-20 00:53:31.974018,0
21908,4736.71,13,1,0,0,1,0.15,0.3,food,RU,mobile,2026-04-18 13:16:31.974018,0
21909,897.91,12,3,0,0,1,0.24,0.38,food,CN,desktop,2026-05-04 06:32:31.974018,0
21910,4544.14,13,3,0,0,1,0.08,0.09,crypto,CN,desktop,2026-04-21 15:49:31.974018,0
21911,366.5,22,1,1,0,1,0.2,0.0,travel,DE,mobile,2026-05-08 13:40:31.974018,0
21912,4390.46,21,1,1,0,1,0.19,0.09,electronics,RU,mobile,2026-05-08 17:24:31.974018,0
21913,1842.28,21,2,0,0,1,0.16,0.23,gaming,US,desktop,2026-04-19 06:43:31.974018,0
21914,324.29,12,2,0,0,0,0.26,0.12,fashion,RU,tablet,2026-04-23 17:43:31.974018,0
21915,1010.4,22,3,0,0,1,0.09,0.26,gaming,NL,tablet,2026-05-11 03:26:31.974018,0
21916,8188.03,23,23,1,1,0,0.42,0.44,electronics,CN,desktop,2026-05-15 17:42:31.974018,1
21917,2575.57,16,3,0,0,1,0.02,0.25,fashion,US,mobile,2026-05-08 19:14:31.974018,0
21918,527.49,13,2,0,0,0,0.27,0.28,services,RU,tablet,2026-04-29 03:50:31.974018,0
21919,3971.1,18,1,0,0,0,0.26,0.24,electronics,NL,desktop,2026-04-25 10:56:31.974018,0
21920,1218.91,20,3,0,0,1,0.15,0.18,fashion,RU,tablet,2026-04-16 20:09:31.974018,0
21921,4791.04,20,3,0,0,0,0.22,0.04,electronics,US,mobile,2026-05-09 06:25:31.974018,0
21922,3230.48,14,2,0,0,1,0.07,0.02,fashion,NL,mobile,2026-04-21 13:06:31.974018,0
21923,3449.73,18,1,0,0,0,0.23,0.0,electronics,CN,desktop,2026-05-06 17:44:31.974018,0
21924,1289.25,21,1,0,0,0,0.27,0.23,electronics,US,desktop,2026-04-23 09:46:31.974018,0
21925,427.08,20,1,1,1,0,0.11,0.18,crypto,DE,desktop,2026-04-23 23:20:31.974018,0
21926,4398.69,8,1,0,0,0,0.06,0.04,electronics,NL,desktop,2026-04-15 21:40:31.974018,0
21927,1108.27,10,2,0,0,1,0.27,0.14,gaming,DE,mobile,2026-04-18 05:14:31.974018,0
21928,738.76,20,1,0,0,1,0.02,0.27,services,US,mobile,2026-05-03 22:09:31.974018,0
21929,1298.43,11,3,1,0,1,0.25,0.03,food,US,desktop,2026-04-19 22:36:31.974018,0
21930,3209.38,21,3,0,0,1,0.29,0.05,crypto,US,desktop,2026-04-30 17:17:31.974018,0
21931,2485.64,15,1,0,0,1,0.11,0.34,gaming,RU,tablet,2026-05-11 23:10:31.974018,0
21932,1911.8,12,2,0,0,0,0.24,0.14,travel,DE,mobile,2026-05-05 20:53:31.974018,0
21933,1610.03,14,2,0,0,1,0.1,0.02,fashion,US,tablet,2026-04-30 08:40:31.974018,0
21934,663.17,11,3,0,0,1,0.09,0.21,crypto,NL,mobile,2026-04-21 23:49:31.974018,0
21935,3456.8,14,2,0,0,0,0.04,0.2,electronics,DE,desktop,2026-05-06 23:21:31.974018,0
21936,4185.34,15,2,1,0,1,0.04,0.11,electronics,RU,desktop,2026-04-29 03:46:31.974018,0
21937,627.47,10,1,0,0,1,0.29,0.37,gaming,NL,tablet,2026-04-19 07:29:31.974018,0
21938,939.89,17,3,1,0,0,0.06,0.14,travel,NL,desktop,2026-04-24 03:39:31.974018,0
21939,1661.4,17,2,0,0,1,0.11,0.1,fashion,RU,desktop,2026-04-20 23:48:31.974018,0
21940,764.47,18,2,0,1,1,0.3,0.15,electronics,DE,desktop,2026-05-05 10:17:31.974018,0
21941,3665.01,13,3,0,0,1,0.01,0.26,services,TR,mobile,2026-04-16 04:05:31.974018,0
21942,4809.93,15,3,0,0,1,0.02,0.24,crypto,CN,mobile,2026-05-15 08:11:31.974018,0
21943,4563.89,19,1,0,0,0,0.29,0.09,gaming,US,tablet,2026-05-06 07:33:31.974018,0
21944,401.71,16,3,0,0,0,0.13,0.23,travel,NL,tablet,2026-04-18 00:31:31.974018,0
21945,1252.47,14,1,0,0,0,0.07,0.34,food,TR,mobile,2026-05-04 16:36:31.974018,0
21946,919.25,15,2,0,0,1,0.15,0.31,food,DE,desktop,2026-04-19 20:17:31.974018,0
21947,2090.19,15,2,0,0,1,0.06,0.34,gaming,CN,tablet,2026-04-19 13:15:31.974018,0
21948,1283.01,9,2,0,0,1,0.05,0.14,services,CN,tablet,2026-04-17 18:36:31.974018,0
21949,3788.04,8,3,0,0,0,0.15,0.2,gaming,US,desktop,2026-04-20 09:52:31.974018,0
21950,9426.73,16,19,1,1,2,0.68,0.48,services,CN,desktop,2026-05-05 19:31:31.974018,1
21951,3125.95,11,3,0,0,1,0.05,0.39,fashion,TR,tablet,2026-05-07 03:12:31.974018,0
21952,2232.36,15,2,0,0,0,0.29,0.14,travel,DE,tablet,2026-04-29 10:05:31.974018,0
21953,821.77,17,1,0,0,1,0.22,0.37,food,TR,tablet,2026-05-05 16:58:31.974018,0
21954,4723.29,10,1,0,0,0,0.18,0.4,fashion,DE,mobile,2026-04-17 03:56:31.974018,0
21955,1786.2,9,2,0,0,1,0.11,0.1,services,US,desktop,2026-05-14 09:04:31.974018,0
21956,2428.56,15,2,1,0,0,0.04,0.08,crypto,CN,desktop,2026-05-01 04:34:31.974018,0
21957,2063.08,9,3,0,0,0,0.09,0.35,travel,CN,desktop,2026-04-28 09:26:31.974018,0
21958,4969.84,11,1,0,0,1,0.17,0.08,travel,TR,desktop,2026-04-19 13:51:31.974018,0
21959,1771.63,22,3,0,0,1,0.26,0.33,gaming,RU,desktop,2026-05-01 11:02:31.974018,0
21960,3968.82,8,1,1,0,0,0.15,0.19,food,US,desktop,2026-05-03 07:48:31.974018,0
21961,1398.33,20,2,0,0,1,0.22,0.39,electronics,RU,desktop,2026-04-21 17:17:31.974018,0
21962,4596.99,20,1,0,0,0,0.1,0.38,services,TR,mobile,2026-05-07 12:20:31.974018,0
21963,2662.34,10,1,0,0,1,0.1,0.37,services,DE,tablet,2026-05-07 11:02:31.974018,0
21964,3697.36,19,1,0,0,0,0.04,0.13,fashion,RU,desktop,2026-05-15 17:49:31.974018,0
21965,2954.06,10,3,0,0,0,0.28,0.14,gaming,US,mobile,2026-05-13 15:25:31.974018,0
21966,4243.34,18,3,1,0,1,0.18,0.26,gaming,DE,desktop,2026-05-11 17:47:31.974018,0
21967,2755.16,13,3,1,1,1,0.01,0.13,crypto,CN,tablet,2026-04-17 00:23:31.974018,0
21968,1315.1,12,3,0,0,1,0.12,0.33,food,TR,desktop,2026-04-28 06:22:31.974018,0
21969,1019.75,10,2,0,0,1,0.04,0.31,gaming,RU,tablet,2026-04-30 17:51:31.974018,0
21970,8382.72,13,24,0,1,1,0.47,0.46,crypto,DE,desktop,2026-04-19 19:21:31.974018,1
21971,3929.15,16,2,0,0,1,0.13,0.03,gaming,DE,tablet,2026-05-05 08:02:31.974018,0
21972,4412.07,13,2,0,0,1,0.28,0.18,electronics,US,tablet,2026-05-06 06:38:31.974018,0
21973,1847.89,20,1,0,0,1,0.08,0.34,food,NL,mobile,2026-05-03 18:12:31.974018,0
21974,2435.07,17,2,0,0,1,0.04,0.34,services,NL,mobile,2026-05-11 04:17:31.974018,0
21975,1854.51,8,3,0,0,1,0.2,0.27,travel,RU,mobile,2026-05-10 08:24:31.974018,0
21976,1961.15,14,1,0,0,1,0.29,0.24,crypto,CN,mobile,2026-05-03 08:29:31.974018,0
21977,4685.49,12,1,0,0,1,0.21,0.3,travel,US,mobile,2026-05-02 08:10:31.974018,0
21978,2031.77,13,3,0,0,0,0.18,0.1,electronics,CN,desktop,2026-04-23 08:51:31.974018,0
21979,2155.47,21,3,0,0,0,0.24,0.34,services,US,desktop,2026-04-30 12:50:31.974018,0
21980,3932.07,11,2,0,0,0,0.04,0.15,travel,RU,tablet,2026-04-26 16:19:31.974018,0
21981,3272.54,14,3,0,0,1,0.23,0.25,travel,DE,tablet,2026-04-24 21:40:31.974018,0
21982,3647.66,11,1,0,0,0,0.2,0.3,crypto,CN,desktop,2026-04-24 10:33:31.974018,0
21983,4122.9,20,1,0,0,0,0.05,0.09,gaming,US,desktop,2026-05-13 16:24:31.974018,0
21984,1002.04,20,1,0,0,0,0.08,0.34,fashion,CN,tablet,2026-04-18 11:16:31.974018,0
21985,18451.22,0,6,1,1,2,0.82,0.75,gaming,US,desktop,2026-04-22 12:17:31.974018,1
21986,2001.52,22,2,0,0,0,0.21,0.22,services,US,desktop,2026-04-22 05:55:31.974018,0
21987,2833.07,11,2,0,0,0,0.02,0.32,travel,CN,mobile,2026-05-02 18:04:31.974018,0
21988,1062.74,21,1,0,0,1,0.13,0.15,fashion,US,desktop,2026-05-09 02:54:31.974018,0
21989,3044.02,18,1,0,1,1,0.09,0.28,gaming,RU,mobile,2026-05-12 08:55:31.974018,0
21990,2787.68,20,3,0,0,1,0.29,0.38,crypto,TR,tablet,2026-04-20 10:05:31.974018,0
21991,1720.81,22,3,0,0,1,0.08,0.12,services,CN,desktop,2026-04-27 18:01:31.974018,0
21992,1670.68,11,1,0,0,1,0.06,0.05,services,TR,desktop,2026-05-06 22:13:31.974018,0
21993,4095.38,9,1,0,0,0,0.21,0.0,services,US,mobile,2026-04-27 18:02:31.974018,0
21994,3281.92,19,3,0,0,1,0.23,0.35,food,CN,tablet,2026-05-12 02:38:31.974018,0
21995,698.05,19,3,0,1,1,0.03,0.24,travel,NL,desktop,2026-04-24 09:13:31.974018,0
21996,8309.75,15,22,1,1,2,0.43,0.87,electronics,NL,tablet,2026-04-30 16:03:31.974018,1
21997,2850.52,16,1,1,0,0,0.22,0.04,crypto,TR,desktop,2026-05-10 01:29:31.974018,0
21998,4149.5,19,2,0,0,0,0.24,0.07,food,TR,mobile,2026-05-08 13:25:31.974018,0
21999,710.39,11,3,1,0,1,0.3,0.23,services,DE,desktop,2026-05-06 04:13:31.974018,0
22000,4883.44,21,2,0,0,1,0.18,0.38,crypto,US,desktop,2026-05-10 15:24:31.974018,0
22001,487.69,8,2,1,0,0,0.18,0.01,food,TR,desktop,2026-05-04 19:13:31.974018,0
22002,1586.48,12,3,0,0,1,0.16,0.39,services,CN,desktop,2026-04-24 03:31:31.974018,0
22003,4298.82,8,2,0,0,0,0.02,0.23,electronics,TR,desktop,2026-05-14 23:53:31.974018,0
22004,4718.14,20,2,0,0,1,0.05,0.16,gaming,CN,tablet,2026-05-04 21:24:31.974018,0
22005,2710.25,11,3,0,0,1,0.18,0.06,services,DE,desktop,2026-04-30 04:12:31.974018,0
22006,3277.41,12,3,0,0,1,0.09,0.22,food,RU,mobile,2026-04-25 03:04:31.974018,0
22007,193.93,10,2,0,0,1,0.16,0.04,electronics,NL,tablet,2026-05-02 21:03:31.974018,0
22008,1088.05,11,2,0,0,1,0.12,0.08,electronics,US,desktop,2026-05-14 22:04:31.974018,0
22009,4892.49,21,2,0,0,0,0.2,0.0,fashion,US,tablet,2026-05-08 13:45:31.974018,0
22010,2477.62,11,2,1,0,0,0.15,0.39,crypto,TR,desktop,2026-04-21 03:08:31.974018,0
22011,1664.22,16,1,0,0,1,0.05,0.27,fashion,NL,tablet,2026-05-02 15:59:31.974018,0
22012,3687.29,21,1,0,0,1,0.24,0.11,services,RU,tablet,2026-05-02 10:11:31.974018,0
22013,2609.29,18,3,0,0,1,0.16,0.27,travel,RU,mobile,2026-05-02 14:16:31.974018,0
22014,4243.24,17,1,0,0,1,0.22,0.28,services,TR,mobile,2026-04-24 10:54:31.974018,0
22015,4212.44,15,2,0,0,0,0.16,0.03,travel,TR,desktop,2026-05-14 20:59:31.974018,0
22016,3420.38,12,2,0,0,1,0.1,0.39,food,TR,desktop,2026-05-07 06:28:31.974018,0
22017,1610.97,12,2,1,0,0,0.24,0.17,crypto,DE,desktop,2026-04-25 15:52:31.974018,0
22018,3861.43,9,2,0,0,0,0.15,0.2,services,US,desktop,2026-05-02 06:20:31.974018,0
22019,1184.86,18,1,0,0,1,0.19,0.14,gaming,DE,desktop,2026-04-30 21:50:31.974018,0
22020,121.98,17,2,0,0,1,0.24,0.3,food,TR,tablet,2026-04-27 22:47:31.974018,0
22021,3761.31,8,1,0,0,1,0.13,0.07,gaming,DE,mobile,2026-04-27 16:10:31.974018,0
22022,4520.56,8,3,1,0,0,0.23,0.15,food,US,mobile,2026-05-06 04:44:31.974018,0
22023,1484.64,10,1,0,0,1,0.25,0.37,travel,DE,tablet,2026-05-05 05:32:31.974018,0
22024,4570.21,22,3,0,0,1,0.18,0.18,gaming,CN,mobile,2026-04-25 20:03:31.974018,0
22025,1836.62,22,1,0,0,0,0.12,0.33,fashion,CN,tablet,2026-04-29 00:03:31.974018,0
22026,852.5,17,3,0,0,1,0.29,0.22,food,CN,desktop,2026-05-13 17:40:31.974018,0
22027,1311.11,9,3,0,0,0,0.17,0.01,electronics,NL,mobile,2026-05-05 00:58:31.974018,0
22028,1346.17,14,2,0,0,0,0.04,0.05,services,US,mobile,2026-05-01 17:07:31.974018,0
22029,2382.65,15,3,0,0,0,0.01,0.32,crypto,TR,desktop,2026-05-03 00:33:31.974018,0
22030,3657.35,14,3,0,0,1,0.13,0.33,electronics,CN,desktop,2026-04-18 23:39:31.974018,0
22031,3914.02,19,1,0,0,1,0.26,0.1,travel,NL,mobile,2026-04-25 15:50:31.974018,0
22032,4064.23,10,2,0,0,0,0.19,0.13,gaming,RU,mobile,2026-05-02 01:52:31.974018,0
22033,529.62,13,2,0,0,1,0.13,0.32,crypto,TR,mobile,2026-05-05 12:20:31.974018,0
22034,857.45,9,3,0,0,1,0.29,0.4,travel,US,mobile,2026-05-08 06:58:31.974018,0
22035,3121.82,14,2,0,0,1,0.13,0.15,crypto,CN,mobile,2026-04-29 21:03:31.974018,0
22036,4411.88,9,1,0,0,1,0.24,0.06,food,US,mobile,2026-05-13 23:54:31.974018,0
22037,1973.52,14,1,0,0,1,0.02,0.35,electronics,US,desktop,2026-04-26 07:41:31.974018,0
22038,3025.12,16,3,0,0,1,0.22,0.38,crypto,RU,desktop,2026-04-17 09:23:31.974018,0
22039,894.53,13,1,0,0,1,0.02,0.28,services,RU,desktop,2026-04-20 23:29:31.974018,0
22040,3068.02,10,1,0,0,0,0.01,0.35,fashion,CN,desktop,2026-04-20 19:10:31.974018,0
22041,4953.66,20,3,0,0,1,0.03,0.06,fashion,US,mobile,2026-05-08 09:10:31.974018,0
22042,1330.72,11,1,0,0,0,0.12,0.13,services,NL,tablet,2026-04-16 04:33:31.974018,0
22043,3842.41,9,2,0,0,1,0.11,0.02,services,TR,desktop,2026-05-06 01:30:31.974018,0
22044,2281.01,10,2,0,0,1,0.03,0.05,electronics,US,mobile,2026-04-30 19:39:31.974018,0
22045,1227.4,9,3,1,1,1,0.22,0.32,travel,DE,desktop,2026-04-21 16:08:31.974018,0
22046,4426.85,22,3,0,0,1,0.23,0.01,services,CN,desktop,2026-05-15 04:06:31.974018,0
22047,2869.58,16,2,0,0,1,0.13,0.37,gaming,TR,mobile,2026-05-07 06:24:31.974018,0
22048,4600.57,20,3,0,0,1,0.27,0.14,services,NL,desktop,2026-05-07 01:28:31.974018,0
22049,4785.51,15,1,1,0,0,0.1,0.1,travel,US,mobile,2026-04-25 23:09:31.974018,0
22050,3510.83,12,3,0,0,1,0.26,0.28,gaming,NL,desktop,2026-05-06 21:26:31.974018,0
22051,599.17,14,1,0,0,0,0.25,0.17,gaming,RU,tablet,2026-05-02 10:28:31.974018,0
22052,2289.23,10,3,0,0,0,0.23,0.23,crypto,RU,desktop,2026-04-23 12:40:31.974018,0
22053,1319.69,18,1,0,0,0,0.28,0.37,services,CN,desktop,2026-05-03 11:00:31.974018,0
22054,4967.68,17,2,0,0,0,0.22,0.26,services,TR,desktop,2026-04-16 13:40:31.974018,0
22055,2345.95,12,1,0,0,1,0.13,0.17,electronics,TR,tablet,2026-04-22 06:00:31.974018,0
22056,2138.61,17,2,0,0,0,0.25,0.12,fashion,NL,tablet,2026-04-29 08:24:31.974018,0
22057,377.5,14,3,0,0,1,0.23,0.14,gaming,DE,mobile,2026-04-19 00:30:31.974018,0
22058,1935.45,8,1,1,1,1,0.17,0.31,services,CN,tablet,2026-04-17 01:40:31.974018,0
22059,1448.57,21,1,0,0,0,0.01,0.24,crypto,DE,desktop,2026-05-10 07:37:31.974018,0
22060,3974.47,15,3,0,0,1,0.05,0.18,food,TR,tablet,2026-05-14 05:01:31.974018,0
22061,3823.92,15,2,0,0,1,0.07,0.39,gaming,RU,mobile,2026-04-28 01:19:31.974018,0
22062,1139.16,14,1,0,0,1,0.01,0.21,electronics,DE,desktop,2026-05-12 10:50:31.974018,0
22063,2429.59,14,2,0,0,0,0.02,0.39,travel,DE,desktop,2026-04-17 22:29:31.974018,0
22064,4080.32,12,3,0,0,1,0.09,0.09,crypto,DE,desktop,2026-05-15 00:07:31.974018,0
22065,1186.03,14,1,0,0,1,0.0,0.25,travel,CN,desktop,2026-04-20 22:35:31.974018,0
22066,4573.99,8,2,0,0,1,0.11,0.23,fashion,NL,desktop,2026-04-24 20:59:31.974018,0
22067,178.62,8,2,0,0,0,0.18,0.33,services,DE,desktop,2026-04-25 00:43:31.974018,0
22068,909.53,12,2,1,0,1,0.0,0.34,services,US,mobile,2026-05-08 13:24:31.974018,0
22069,3966.49,14,2,0,0,0,0.16,0.18,gaming,CN,tablet,2026-05-01 20:19:31.974018,0
22070,1323.54,12,3,0,0,0,0.05,0.17,electronics,NL,mobile,2026-05-11 19:58:31.974018,0
22071,3733.15,19,2,0,0,0,0.2,0.31,travel,RU,tablet,2026-05-04 11:31:31.974018,0
22072,3470.67,11,1,0,0,1,0.28,0.36,food,US,desktop,2026-05-12 01:24:31.974018,0
22073,2705.94,14,2,0,0,0,0.29,0.13,fashion,DE,mobile,2026-05-02 11:06:31.974018,0
22074,2804.62,20,2,0,0,0,0.13,0.35,electronics,DE,tablet,2026-04-26 18:46:31.974018,0
22075,2296.48,22,2,0,0,1,0.16,0.31,electronics,DE,desktop,2026-04-16 08:59:31.974018,0
22076,4968.3,17,1,1,0,0,0.13,0.01,electronics,NL,tablet,2026-04-20 17:59:31.974018,0
22077,3737.15,14,2,0,0,1,0.04,0.24,fashion,DE,desktop,2026-05-14 06:26:31.974018,0
22078,4847.96,16,3,0,0,0,0.14,0.13,travel,TR,tablet,2026-04-16 00:22:31.974018,0
22079,3617.91,17,2,0,0,1,0.23,0.38,food,CN,desktop,2026-05-14 03:26:31.974018,0
22080,712.78,11,3,0,0,0,0.11,0.12,food,DE,mobile,2026-05-06 09:36:31.974018,0
22081,1945.48,20,3,0,0,0,0.27,0.23,food,US,mobile,2026-05-09 12:22:31.974018,0
22082,3283.68,15,3,0,0,0,0.23,0.21,services,CN,mobile,2026-04-27 00:27:31.974018,0
22083,4045.73,21,3,0,0,0,0.15,0.02,electronics,TR,mobile,2026-05-07 20:25:31.974018,0
22084,3731.74,14,1,0,0,1,0.09,0.06,fashion,TR,mobile,2026-05-12 21:19:31.974018,0
22085,4766.86,12,1,0,0,1,0.16,0.38,travel,CN,tablet,2026-04-26 02:35:31.974018,0
22086,2467.48,12,1,0,0,0,0.26,0.18,gaming,NL,mobile,2026-05-06 07:49:31.974018,0
22087,2729.37,18,2,0,0,1,0.28,0.22,food,RU,mobile,2026-04-30 17:50:31.974018,0
22088,1811.5,17,2,0,0,0,0.23,0.01,crypto,TR,tablet,2026-04-26 21:24:31.974018,0
22089,2803.68,15,3,0,0,0,0.24,0.3,travel,DE,mobile,2026-05-14 22:38:31.974018,0
22090,3936.94,15,1,0,0,0,0.07,0.15,gaming,NL,mobile,2026-05-07 08:10:31.974018,0
22091,3066.6,19,3,0,0,1,0.2,0.09,food,CN,tablet,2026-04-15 19:27:31.974018,0
22092,1106.85,13,1,1,0,0,0.24,0.1,fashion,DE,mobile,2026-04-28 20:18:31.974018,0
22093,4768.3,15,1,0,0,1,0.3,0.26,crypto,DE,mobile,2026-05-01 06:55:31.974018,0
22094,4697.29,18,1,0,0,1,0.02,0.18,travel,TR,mobile,2026-04-18 16:32:31.974018,0
22095,432.18,14,2,0,0,0,0.28,0.19,food,US,mobile,2026-05-12 16:15:31.974018,0
22096,1924.27,10,1,0,0,1,0.16,0.26,fashion,DE,tablet,2026-05-06 15:16:31.974018,0
22097,4677.19,16,1,0,0,0,0.25,0.24,food,US,desktop,2026-04-21 02:36:31.974018,0
22098,1126.49,10,3,0,0,1,0.28,0.16,services,DE,mobile,2026-05-03 01:17:31.974018,0
22099,3168.59,13,3,1,0,0,0.07,0.39,gaming,TR,tablet,2026-05-01 05:12:31.974018,0
22100,2419.08,18,1,0,0,0,0.04,0.03,electronics,CN,mobile,2026-04-25 07:42:31.974018,0
22101,3906.75,17,1,0,0,1,0.28,0.03,services,CN,mobile,2026-05-15 06:57:31.974018,0
22102,2726.2,22,3,0,0,1,0.16,0.24,food,NL,tablet,2026-04-23 16:30:31.974018,0
22103,8406.97,15,13,1,0,0,0.59,0.6,services,RU,desktop,2026-04-27 20:58:31.974018,1
22104,3923.81,17,1,0,0,0,0.17,0.1,electronics,DE,desktop,2026-04-18 12:42:31.974018,0
22105,1988.94,8,2,0,0,0,0.12,0.04,travel,RU,tablet,2026-05-10 04:29:31.974018,0
22106,2015.58,11,3,0,0,0,0.12,0.07,travel,US,mobile,2026-04-25 02:35:31.974018,0
22107,3957.15,13,2,0,0,0,0.06,0.05,gaming,TR,tablet,2026-05-12 23:11:31.974018,0
22108,773.16,19,1,0,0,1,0.01,0.11,electronics,RU,mobile,2026-05-03 00:14:31.974018,0
22109,2121.92,9,2,0,0,1,0.03,0.35,travel,RU,mobile,2026-05-10 02:08:31.974018,0
22110,1317.95,13,3,0,0,1,0.26,0.27,gaming,CN,mobile,2026-05-15 00:10:31.974018,0
22111,4736.52,20,3,0,0,0,0.0,0.26,fashion,DE,desktop,2026-05-03 22:58:31.974018,0
22112,3414.43,9,3,0,0,1,0.13,0.36,food,CN,tablet,2026-04-30 13:43:31.974018,0
22113,13703.26,4,6,1,1,3,0.86,0.51,electronics,US,mobile,2026-05-15 12:42:31.974018,1
22114,1628.62,19,3,0,0,1,0.03,0.19,gaming,RU,tablet,2026-04-20 02:43:31.974018,0
22115,4089.75,9,3,0,1,0,0.29,0.2,crypto,US,mobile,2026-04-28 12:03:31.974018,0
22116,3354.87,21,1,0,0,0,0.19,0.07,services,DE,tablet,2026-04-19 07:01:31.974018,0
22117,2850.49,18,3,0,0,1,0.13,0.29,crypto,CN,desktop,2026-04-24 08:20:31.974018,0
22118,3881.3,10,1,1,0,0,0.19,0.09,crypto,CN,mobile,2026-05-01 04:56:31.974018,0
22119,4121.76,11,3,0,0,0,0.12,0.08,gaming,DE,tablet,2026-04-28 03:54:31.974018,0
22120,4186.84,15,3,1,0,0,0.29,0.3,crypto,RU,tablet,2026-05-04 11:09:31.974018,0
22121,1074.44,18,2,0,1,1,0.06,0.16,food,CN,mobile,2026-04-20 22:13:31.974018,0
